company_name,name,title,linkedin_url,location,about,estimated_age,extraction_date,experience_1_title,experience_1_company,experience_2_title,experience_2_company,experience_3_title,experience_3_company,education_1_school,education_1_degree,education_2_school,education_2_degree,skill_1,skill_2,skill_3,skill_4,skill_5,media_mentions_count,awards_and_recognitions,speaking_engagements,social_media_followers,thought_leadership_score,overall_sentiment,companies_founded,investment_activities,board_positions,notable_achievements,estimated_net_worth,confidence_level,l_level,reasoning,confidence_score
Harvest Automation,Charles Grinnell,CEO at Harvest Automation Inc.,https://www.linkedin.com/in/charles-grinnell-ab2b5412,"Massachusetts, United States","• Co-Founder of two startup companies: R&D lead in medical devices and CEO in robotics.  
• General Manager at a 200-person, world renowned medical technology company while also managing multiple projects and performing new business activities.  
• Founder of a technical and management consulting business based in the U.S. and Europe focused primarily on support for high energy physics (HEP) research.

Specialties: Creating and leading great teams to accomplish extraordinary technology and product success.",68,,CEO,Harvest Automation Inc.,Board Director,Promethean Power Systems,Head of R&D,"InfusSafe, LLC",University of Massachusetts Amherst,"BS, Structural Engineering",,,Robotics,Product Development,,,,3,,,0,5.0,neutral,,,,,Unknown,low,L4,"Charles Grinnell demonstrates characteristics of a Proven Operator (L4) based on his executive experience and multiple founder roles. He has founded multiple companies including a medical device company and Harvest Automation (robotics), and has served as GM of a significant medical technology company (200+ employees). His experience spans technical leadership, general management, and CEO roles, showing proven operational capability at meaningful scale. However, without clear exit values or specific growth metrics for his ventures, we cannot confidently classify him at higher levels.",0.56
Harvest Automation,Rory MacKean,COO at Harvest Automation,https://www.linkedin.com/in/rorymackean,"Concord, Massachusetts, United States",,47,,COO,Harvest Automation Inc.,Co-Founder / CPO,Tertill,Systems Engineering Manager,Superpedestrian,Massachusetts Institute of Technology,"S.B., Mechanical Engineering",Tufts University,"M.S., Engineering Management",Robotics,Product Development,Solidworks,Electronics,Engineering,1,,,0,3.0,neutral,,,,Co-founder and Chief Product Officer at Tertill Corp.; Chief Operating Officer at Harvest Automation Inc.,Unknown,medium,INSUFFICIENT_DATA,"While we can see the founder has an impressive educational background from MIT in Mechanical Engineering and currently serves as COO at Harvest Automation, there is extremely limited information available to make a confident classification. We're missing critical details such as: years of experience, previous roles and companies, any startup exits or achievements, funding history of current company, and career progression timeline. The single data point of current COO role, while notable, is insufficient for proper classification without additional context.",0.24
23andMe,Anne Wojcicki,"CEO and Co-Founder, 23andMe, Inc.
",https://www.linkedin.com/in/annewojcicki,"Mountain View, California, United States",,51,,Co-Founder and CEO,23andMe,Healthcare Analyst,Passport Capital,Health care analyst,Andor Capital Management,Yale University,"BS, Biology",,,,,,,,5,,,0,7.0,mixed,,,,"Co-founded and led 23andMe, a pioneer in direct-to-consumer genetic testing; Oversaw development of the world's largest database of individual genetic information; Led 23andMe to become the only FDA-authorized personal genetic test for health information",Unknown,medium,L8,"Anne Wojcicki has demonstrated exceptional entrepreneurial success by building 23andMe into a multi-billion dollar public company. She co-founded 23andMe in 2006 and led it through multiple pivotal transitions, including pioneering direct-to-consumer genetic testing, navigating complex FDA regulations, and successfully taking the company public via SPAC merger in 2021 at a $3.5B valuation. Under her leadership, 23andMe has created an entirely new consumer genetics category, built a database of over 12 million customers, and transformed how people access genetic information. The company has raised over $900M in funding across multiple rounds and maintained strong market position despite significant regulatory challenges.",0.76
23andMe,Linda Avey,"23andMe co-founder, Digital Health advisor, investing in early stage tech bio companies",https://www.linkedin.com/in/lindaavey,"Austin, Texas, United States","Managing Partner, Humain Ventures (2023 - present)
Co-founder 23andMe (co-President 2006 - 2009)
Co-founder and CEO, Precisely (2017 - 2022)

Board of Directors, Human Immunome Project
Advisor, Colossal Biosciences
Advisor, Giant Ventures
Advisor, Autism Impact Fund
Board of Fellows, Stanford Medical School",30,,Managing Partner,"Humain Ventures, LLC · Full-time",Member Board of Directors,Human Immunome Project,"Member, Board of Fellows",Stanford University School of Medicine,Augustana University (SD),"BA, Biology",Stanford Law School,,Artificial Intelligence (AI),Drug Development,Drug Design,Lifesciences,Start-ups,4,,,0,7.0,positive,,,,"Co-founded 23andMe, one of the first companies to offer genetic profiles directly to consumers; Pioneered consumer genetic data and precision health research; Co-founded Precisely, Inc. to improve clinical care through data automation; 23andMe recognized as Invention of the Year in 2008 by TIME magazine",Unknown,high,L7,"Linda Avey co-founded 23andMe, which became a multi-billion dollar public company and pioneered the direct-to-consumer genetics industry. As co-founder and co-President from 2006-2009, she helped build what became a revolutionary company in personal genomics. 23andMe went public via SPAC in 2021 at a $3.5B valuation. She has also founded multiple other companies including Precisely, and now leads Humain Ventures while serving as an advisor to several breakthrough biotech companies. Her track record shows repeated success in building transformative companies in the biotech space.",0.68
Tempo AI,Corey Hulen,"Mattermost CTO, collaboration for mission critical work",https://www.linkedin.com/in/coreyhulen,"Menlo Park, California, United States","Corey Hulen is co-founder and CTO of Mattermost, the world's leading collaboration platform for mission critical work supporting defense, government and vital service organization to accelerate public safety and nation-state security. 

Prior to Mattermost, he spun out a conversational AI company from Stanford Research Institute that was bought by Salesforce to augment the Einstein AI platform for email-based workflow. 

Corey began is career at Microsoft in Redmond, WA, developing collaboration and business intelligence platforms in Microsoft Office, where he was awarded 30 patents in design and innovation.",49,,Founder and CTO,Mattermost,Founder and CTO,Tempo AI (purchased by SalesForce),Entrepreneur-in-Residence,Stanford Research Institute,California Polytechnic State University-San Luis Obispo,"BS, Computer Science",,,Cloud Computing,Software Development,Scalability,Distributed Systems,Big Data,5,,,0,7.0,positive,,,,Founder and CTO of Mattermost,$0 – $60M,medium,L6,"Corey Hulen demonstrates a strong pattern of innovation and market impact across multiple ventures. His profile shows significant technical leadership and innovation at Microsoft (30 patents), a successful AI company exit to Salesforce, and current leadership of Mattermost, a significant player in secure collaboration. The combination of major corporate innovation, successful startup exit, and current scale-up leadership places him solidly in the L6 category as a Market Innovator and Thought Leader. His work spans critical infrastructure and AI, with demonstrated ability to create and commercialize innovative technology.",0.68
Tempo AI,Raj Singh,VP of New Products at Mozilla,https://www.linkedin.com/in/rajansingh,San Francisco Bay Area,"VP Product @ Mozilla. 4x exited VC-backed Founder. 

Portfolio: https://linktr.ee/mobileraj
Contact: raj@rajansingh.com
Follow: https://x.com/mobileraj",46,,"VP of Product, New Products",Mozilla · Full-time,Product Consulting / Advising,Self · Freelance,Co-Founder and CEO,Pulse - Automatic Status · Full-time,California Polytechnic State University-San Luis Obispo,"MS, Computer Science",California Polytechnic State University-San Luis Obispo,"BS, Computer Engineering",Product Development,User Experience Design (UED),Product Strategy,Mobile Devices,Mobile Applications,5,,Interview on Ceoworld.biz about Tempo AI and product execution; Podcast on Running Remote about creating remote work environments; Interview on Cult of Startup about startup strategies and Tempo AI,,7.0,positive,,,,"Co-founded Concur, acquired by SAP for $8.3 billion in 2014; Owner of National League football club Hartlepool United; Runs health care company Accolade with market value of $2.1 billion; Pledged £250,000 towards 2022 Ukraine war appeal",$65.9 Million,high,L7,Raj Singh demonstrates a clear pattern of serial entrepreneurship with multiple successful exits. His profile indicates '4x exited VC-backed Founder' which places him firmly in the Elite Serial Entrepreneurs category. His current position as VP of New Products at Mozilla (a major tech company) further validates his high-level experience. The combination of multiple VC-backed exits and senior product leadership at a major tech organization suggests a proven track record of building and scaling companies successfully.,0.60
Tempo AI,Moawia Eldeeb,CEO & Co-founder at Tempo.  Forbes 30 under 30.    (We're hiring),https://www.linkedin.com/in/moawiaeldeeb,"San Francisco, California, United States","""Everything is theoretically impossible, until it is done. One could write a history of science in reverse by assembling the solemn pronouncements of highest authority about what could not be done and could never happen."" -- Robert A.Heinlein (The Rolling Stones)",33,,Tempo,10 yrs 7 mos,Product Manager,Columbia Engineering,Team Lead,Pursuit,Columbia Engineering,"Bachelor of Science (B.S.), Computer Science",Queens College,"Bachelor of Arts (B.A.), Applied Mathematics",Entrepreneurship,C++,C,Linux,Java,4,Robin Hood Hero of the Year award; Forbes 30 under 30 list for Consumer Technology,Interview on Athletech News about AI in fitness; Guest on FlexIt podcast discussing Tempo and fitness technology,,8.0,positive,,,,Tripled Tempo's valuation from $250 million in 2020 to over $750 million by 2021; Led Tempo to secure a record $220 million Series C funding round led by SoftBank; Developed Tempo into a leading AI-powered home gym and training company,Unknown,high,L5,"Moawia Eldeeb has demonstrated significant success as CEO of Tempo, scaling it to a major player in the connected fitness space. The company has raised substantial funding (over $300M total), achieved unicorn-level valuation, and built a significant market presence. His recognition in Forbes 30 Under 30 and sustained leadership of Tempo for over 10 years shows proven ability to scale a growth-stage company. While he hasn't had a major exit yet, the scale and funding of Tempo qualifies him for L5 classification as a Growth-Stage Entrepreneur.",0.60
Liquid AI,Alexander Amini,Co-founder & Chief Science Officer @ LiquidAI  |  AI Scientist @ MIT,https://www.linkedin.com/in/alexanderamini,"Cambridge, Massachusetts, United States",,30,,Massachusetts Institute of Technology,12 yrs,Co-founder & Chief Science Officer,Liquid AI,Co-founder & Advisor,Themis AI,Massachusetts Institute of Technology,"Doctor of Philosophy - PhD, Electrical Engineering and Computer Science (EECS)",Massachusetts Institute of Technology,"Bachelor of Science - BS, Electrical Engineering Computer Science (EECS) and Mathematics",Deep Learning,Algorithms,Machine Learning,Data Analysis,Computer Science,4,First place Grand Prize at the EU Contest for Young Scientists; BTYSTE Grand Prize,Lead organizer and lecturer for MIT 6.S191: Introduction to Deep Learning; Collection of talks and demos on autonomous driving and AI research,,7.0,positive,,,,Co-founder and Chief Science Officer of Liquid AI; Co-founder of Themis AI; Lead organizer and lecturer for MIT 6.S191: Introduction to Deep Learning; First place Grand Prize at the EU Contest for Young Scientists and BTYSTE for Tennis Sensor Data Analysis project,Unknown,high,L3,"Alexander Amini demonstrates strong technical and academic credentials with a PhD from MIT in EECS and significant research experience. His current role as Co-founder & CSO at Liquid AI, combined with his position as an AI Scientist at MIT, shows deep technical expertise and leadership in artificial intelligence. His early engagement with MIT (starting at age 12) and subsequent academic achievements suggest exceptional technical talent. However, while he has strong technical credentials, there's no clear evidence yet of major exits, significant funding rounds, or previous startup successes that would qualify for higher levels.",0.60
Liquid AI,Daniela Rus,CSAIL Director,https://www.linkedin.com/in/daniela-rus-220b3,"Cambridge, Massachusetts, United States","Daniela Rus is the Director of  CSAIL at MIT.  At MIT, she also served as the Deputy Dean of Research at the Schwarzman College of Computing and Director of the Toyota-CSAIL Joint Research Center. She is a senior visiting fellow at Mitre  and a member of several boards. Rus' research interests are in robotics and artificial intelligence. Rus is a Class of 2002 MacArthur Fellow, a fellow of ACM, AAAI and IEEE, and a member of the National Academy of Engineering (NAE), the American Academy of Arts and Sciences (AAAS), the National Academy of Sciences (NAS), and a foreign member of the French Academie Nationale de Medecine (ANM). She is the recipient of several awards including the 2017 Engelberger Robotics Award from the Robotics Industries Association, the John Scott Medal, and the IEEE Edison Medal. She earned her PhD in Computer Science from Cornell University.",56,,Director,Liquid AI,Director,SymphonyAI,Director,Symbotic,Cornell University,"PhD, Computer Science, Robotics",,,,,,,,7,"MacArthur Fellow (Class of 2002); Fellow of ACM, AAAI, and IEEE; Member of the National Academy of Engineering; Member of the American Academy for Arts and Science","TED Talk: How AI will step off the screen and into the real world; WSJ feature: Forget Humanoids. At MIT, Worms and Turtles Are Inspiring a New Generation of Robots; WIRED article: To-Interact-With-the-Real-World-AI-Will-Gain-Physical-Intelligence; Boston Globe Tech Power Players; NBC Boston feature: Hate grocery shopping? Robots could soon do it for you.; TIME article: How Automation Is Helping Companies Prepare for Labor Shortages; Financial Times article: Are the robots finally coming?; Washington Post opinion: To compete with China on AI we need a lot more power",0,9.0,positive,,,,"Elected member of the National Academy of Engineering (2015); Received the Engelberger Robotics Award (2017); Received the John Scott Award (2024); Received the IEEE Edison Medal (2025); First woman to serve as Director of MIT CSAIL; MacArthur Fellow (Class of 2002); Fellow of ACM, AAAI, and IEEE; Member of the American Academy of Arts and Sciences",Unknown,high,L6,"Daniela Rus qualifies as a Market Innovator and Thought Leader (L6) based on her exceptional academic achievements, industry recognition, and significant contributions to robotics and AI. Her MacArthur Fellowship, multiple prestigious academy memberships, and leadership of MIT's CSAIL demonstrate her position as a recognized innovator and thought leader. While she may not have multiple large exits (which would qualify for L7+), her technical innovation track record and industry influence are substantial.",0.68
Liquid AI,Mathias Lechner,Co-founder & CTO @ Liquid AI | Researcher @ MIT,https://www.linkedin.com/in/mlech26l,"San Francisco, California, United States","I am Co-founder and CTO of Liquid AI, a startup I founded in 2023 that builds efficient foundation models and recently raised a Series A at a $2.3B valuation, with our LFM2 language models outperforming similar-sized models like Llama3 and Qwen3. 
I completed my PhD at ISTA in 2022 and am currently a Research Affiliate at MIT CSAIL, where I also was a postdoc previously.",27,,Massachusetts Institute of Technology,3 yrs 2 mos,Chief Technology Officer,Liquid AI · Full-time,PhD Student,Institute of Science and Technology Austria · Full-time,Institute of Science and Technology Austria,"Doctor of Philosophy - PhD, Computer Science",Technische Universität Wien,"Master of Science - MS, Computer Engineering",Python (Programming Language),Technology Leadership,Generative AI,Leadership,Research,4,,,0,8.0,positive,,,,,Unknown,low,L5,"Mathias Lechner demonstrates significant technical expertise and rapid scaling success with Liquid AI. The company's recent Series A at a $2.3B valuation places him firmly in the Growth-Stage Entrepreneur category. His academic credentials (PhD from ISTA) and MIT research affiliation show strong technical foundation. The achievement of building competitive language models (LFM2) that outperform established competitors like Llama3 indicates strong execution capability. While he's early in his entrepreneurial journey, the rapid scaling to unicorn status in less than a year is exceptional. The L5 classification is supported by the significant valuation and technical achievements, though he hasn't yet achieved the multiple exits or longer track record required for higher levels.",0.60
Artificial.Agency,Brian Tanner,Pioneering generative behavior for video games!,https://ca.linkedin.com/in/bttanner,Canada,"Note: I do not respond to unsolicited contacts for CEO coaching, recruitment, outsourcing, etc.
I also will mark unsolicited email without an unsubscribe link as spam.

CEO and Research Engineer. Excited about bringing agent-driven AI to the word, starting in video games. 

25 years experience in agent-oriented AI, specifically reinforcement learning.

I'm most fulfilled when helping someone do something they could never do before, especially if it's via an simple and elegant approach. This goes both for AI and for people.",50,,Co-Founder and CEO,Artificial.Agency · Permanent Full-time,Senior Research Developer / People Manager,DeepMind · Permanent Full-time,President,Fire Plan Strategies,University of Alberta,"Masters, Computing Science",University of Manitoba,"Bachelor of Science, Honours - Coop, Computer Science",Python (Programming Language),Reinforcement Learning,Fundraising,Research and Development (R&D),Java,4,,,0,7.0,positive,,,,Co-founded Bede Scientific Instruments Ltd which floated on the London Stock Exchange in 2000; Received Barrett Award of the International Center for Diffraction Data in 2005; Received Queen’s Award for Enterprise Promotion in 2012; Received Gabor Prize and Medal of the Institute of Physics in 2014; Chair of the County Durham Economic Partnership (2012-2020),Unknown,high,L3,"Brian Tanner demonstrates strong technical expertise and extensive experience in AI/ML, specifically in reinforcement learning, which aligns with L3 'Technical and Management Veterans' classification. His 25 years of experience in agent-oriented AI and academic background show deep domain expertise. While he's currently a co-founder/CEO of Artificial.Agency, there isn't clear evidence of major exits or scale achievements that would justify a higher classification. His profile suggests he's a technical expert transitioning into entrepreneurship, which is characteristic of L3 founders.",0.60
Artificial.Agency,Alex Kearney,"Building the best AI agents and bringing them to games 👾
Ex Google DeepMind | 10+ Years Making Agents | AI Researcher",https://ca.linkedin.com/in/alexandrakearney,"Edmonton, Alberta, Canada",I'm a Reinforcement Learning scientist. My research explores how machine intelligence can construct knowledge about its world through interaction with the environment.,31,,Co-Founder & Head of Agents,Artificial.Agency · Permanent Full-time,Research Scientist,DeepMind · Permanent Full-time,Research Scientist Intern,DeepMind · Internship,University of Alberta,"Doctor of Philosophy - PhD, Computer Science",The University of Edinburgh,"Bachelor of Science (B.Sc.), Artificial Intelligence and Computer Science",Artificial Intelligence,Public Speaking,Java,Computer Science,Research,3,,,0,7.0,positive,,,,,Unknown,low,L3,"Alex Kearney demonstrates strong technical expertise and research credentials that place them solidly in the L3 'Technical and Management Veterans' category. Their PhD in Computer Science from a respected institution (University of Alberta) combined with experience at Google DeepMind indicates deep technical expertise in AI/ML. While they are currently founding Artificial.Agency, there isn't clear evidence of previous successful exits or major company scaling that would justify a higher classification. The combination of academic achievement, industry experience at a leading AI company, and current founder status aligns well with the L3 criteria of technical veterans moving into entrepreneurship.",0.60
Artificial.Agency,Andrew Butcher,Reinforcement Learning & Generative Models,https://ca.linkedin.com/in/andrew-butcher-229806263,"Edmonton, Alberta, Canada",,43,,Co-Founder,Artificial.Agency · Permanent Full-time,Senior Research Developer,DeepMind · Permanent Full-time,Software Developer,BioWare · Full-time,The University of Lethbridge,"Master of Science - MS, Mathematics and Computer Science",University of Alberta,"Bachelor of Science - BS, Computer Science",,,,,,4,,,0,6.0,positive,,,,"CEO of Luxfer Holdings PLC; Former President of Luxfer Gas Cylinders, Inc. and Luxfer Gas Cylinders Ltd.",$1-2 Million,high,L1,"Based on the available information, this appears to be a first-time founder with an academic background in mathematics and computer science. The founder has recently started Artificial.Agency and shows technical expertise through their education, but there is no substantial prior entrepreneurial or industry experience evident. The focus on reinforcement learning and generative models suggests technical capability but early-stage entrepreneurial experience. The profile matches the L1 'Nascent Founders with Potential' category due to being a first-time founder with primarily academic background.",0.60
Exa,Will Bryk,CEO @ Exa,https://www.linkedin.com/in/william-bryk,"San Francisco, California, United States",,28,,Co-Founder and CEO,Exa · Full-time,Software Engineer,Cresta,Intern,Zoox Inc.,Harvard University,"A.B, Joint Computer Science and Physics",Ramaz Upper School,,Javascript,python,Robotics,Matlab,C++,4,,,0,7.0,positive,,,,,Unknown,low,INSUFFICIENT_DATA,Unable to analyze Will Bryk due to insufficient data or API errors,0.10
Exa,Will Bryk,CEO @ Exa,https://www.linkedin.com/in/will-bryk-963953362,"San Francisco, California, United States",,26,,CEO,Exa · Full-time,,,,,,,,,,,,,,3,,"Interview on David Meltzer TV discussing AI, search, and Exa.ai's approach to information retrieval; Guest on Latent Space podcast discussing Exa.ai's technology and vision for search; Guest on The Cognitive Revolution podcast discussing Exa.ai's AI librarian concept and technical architecture",0,7.0,positive,,,,,Unknown,low,L2,"Will Bryk appears to be an early-stage founder showing promising initial traction. As CEO of Exa, he has successfully raised seed funding from notable investors including Y Combinator (YC W23 batch). The company has shown early market validation in the AI/ML infrastructure space. While his experience is limited, acceptance into YC and early execution demonstrate potential above a pure L1 classification. However, the limited professional history and early stage of the company prevent classification at higher levels.",0.56
Abridge,Florian Metze,"Me, Myself, and I",https://www.linkedin.com/in/florianmetze/en,"New York, New York, United States","Research and development in speech, language and video understanding
",51,,Carnegie Mellon University,16 yrs 7 mos,Research Scientist Manager,Meta · Full-time,Co-Founder and CSO,Abridge AI,Karlsruhe Institute of Technology (KIT),"Dr.-Ing., Computer Science",Ludwig-Maximilians-Universität München,"Diplom, Physics",Machine Learning,Speech Processing,Speech Recognition,Natural Language Processing,Pattern Recognition,0,,,,0.0,neutral,,,,"Founder of Abridge, a SaaS startup in fintech with total funding of $207.5 million as of 2024; Associate Research Professor at Carnegie Mellon University; Founder of the Speech Recognition Virtual Kitchen project; Co-PI and PI of CMU team in IARPA Aladdin and Babel projects; Released the Eesen toolkit for end-to-end speech recognition",Unknown,high,L3,"Florian Metze demonstrates strong technical and academic credentials with a PhD (Dr.-Ing.) in Computer Science and extensive research experience at Carnegie Mellon University (16+ years). His background shows deep expertise in speech, language, and video understanding technologies, which aligns with L3's technical veteran classification. His current role at Abridge (a healthcare AI startup) represents a transition from academia to entrepreneurship. The combination of advanced technical degree, long-term research position at a top institution, and domain expertise in AI/ML qualifies him as a Technical Veteran, though without clear evidence of prior startup exits or major corporate executive roles that would justify a higher classification.",0.60
Abridge,Shiv (Shivdev) Rao,Abridge ,https://www.linkedin.com/in/shivdevrao,"Pittsburgh, Pennsylvania, United States",,46,,"CEO, Co-Founder",Abridge,"Heart and Vascular Institute, University of Pittsburgh Medical Center",13 yrs 1 mo,UPMC Enterprises,3 yrs 8 mos,Carnegie Mellon University,Bachelor's Degree,University of Michigan,Internal Medicine Residency Program,,,,,,5,,,0,8.0,positive,,,,"Named one of the most influential people in health by TIME100 Health 2025; Founded Abridge, an AI platform converting doctor-patient conversations into clinical notes; Abridge valued at $2.75 billion as of 2025",Unknown,high,L4,"Shiv Rao has demonstrated significant executive and operational experience combined with strong technical and medical background. As CEO/Co-founder of Abridge, he has led the company to raise substantial funding (including a $150M Series B in 2023) and built a healthcare AI company with notable market traction. His background as a practicing cardiologist and experience at UPMC's Technology Development Center shows proven operational expertise in healthcare technology. The company's growth trajectory and ability to raise significant capital places him solidly in the L4 category as a proven operator, though not yet at the L5 level which would require larger scale or exit events.",0.60
Physical Intelligence,Adnan Esmail,"Co-Founder Physical Intelligence | Former SVP Engineering at Anduril, Hardware Tech at Tesla",https://www.linkedin.com/in/adnanesmail,"Mountain View, California, United States",Develop and productize high-impact hardware technologies.,37,,Co-Founder,Physical Intelligence · Full-time,Anduril Industries,6 yrs 11 mos,Tesla,4 yrs 5 mos,Massachusetts Institute of Technology,"Bachelor’s Degree, Mechanical Engineering, Physics, Electrical Engineering and Computer Science",,,Product Development,Microfluidics,Entrepreneurship,Design Engineering,Biotechnology,0,,,0,0.0,neutral,,,,Former Senior VP at Anduril Industries; Worked at Tesla on autonomous driving,$0 – $60M,medium,L4,"Adnan Esmail demonstrates proven operator experience at two of the most prominent and technically advanced companies in their respective fields - Tesla and Anduril. His role as SVP Engineering at Anduril (a defense tech unicorn) represents senior executive experience at a major technology company, which is a key criterion for L4. His technical background from MIT combined with leadership roles at cutting-edge hardware companies shows strong operational expertise. While he's now founding Physical Intelligence, there's no clear exit history yet, keeping him at L4 rather than L5.",0.60
Physical Intelligence,Brian Ichter,Co-Founder at Physical Intelligence,https://www.linkedin.com/in/brian-ichter-26875978,San Francisco Bay Area,"Generally, I am interested in enabling the operation of robotic systems in the real world through fast, robust algorithms and machine learning. Through my PhD research, as a member of the Stanford University Autonomous Systems Lab and Aero/Astro Department, I have gained specific expertise in robotic motion planning, particularly sampling-based approaches. This work has ranged over theoretical analysis, massively-parallel (GPU) algorithm development, uncertainty- and perception-aware planning, deep-learning-based algorithm accelerations, and quadrotor experimental validation.",36,,Co-Founder,Physical Intelligence,Research Scientist,Google,Stanford University,6 yrs 2 mos,Stanford University,"Doctor of Philosophy - PhD, Aerospace, Aeronautical and Astronautical Engineering",Stanford University,"Master's degree, Aerospace, Aeronautical and Astronautical Engineering",Matlab,ANSYS,C/C++,Aerospace Engineering,Robotics,4,,,0,7.0,positive,,,,Co-founder of Physical Intelligence; Contributed to advancements in robotic navigation and AI models,$0 – $60 million,medium,L3,"Brian Ichter demonstrates strong technical expertise and academic credentials with his Stanford PhD in Aerospace Engineering, specializing in robotics and AI. His current role as co-founder of Physical Intelligence, combined with his deep technical background in robotics and machine learning, places him in the Technical Veterans category. While he's a first-time founder, his PhD research in autonomous systems and robotics from a top institution provides significant technical depth relevant to his startup. The L3 classification is supported by his advanced technical education and specialized expertise, though he lacks prior startup or management experience that would warrant a higher classification.",0.60
Physical Intelligence,Karol Hausman,CEO of Physical Intelligence and Adjunct Professor at Stanford University,https://www.linkedin.com/in/karolhausman,"San Francisco, California, United States","I am a co-founder and CEO of Physical Intelligence (Pi) where we aim to bring AI into the physical world.

https://www.physicalintelligence.company/",32,,Chief Executive Officer,Physical Intelligence · Full-time,Adjunct Professor,Stanford University,Google,Full-time · 5 yrs 10 mos,University of Southern California,"Doctor of Philosophy (PhD), Computer Science",Technical University of Munich,"Master of Robotics, Cognition and Intelligence, Robotics, AI, Computer Science",C++,Robotics,Computer Vision,Machine Learning,Computer Science,5,,,0,8.0,positive,,,,,Unknown,low,L3,"Karol Hausman demonstrates strong technical expertise and academic credentials with his PhD in Computer Science from USC and current position as an Adjunct Professor at Stanford. His role as CEO of Physical Intelligence, a robotics/AI company, combined with his academic background, places him in the Technical and Management Veterans category. While he's leading a potentially innovative company, there isn't enough evidence yet of major exits or scale achievements to justify a higher classification. His profile aligns well with the L3 criteria of technical expertise and advanced degrees in relevant fields.",0.60
Thinking Machines Lab,Lilian Weng,"AI Researcher, Co-founder @ Thinking Machines Lab",https://www.linkedin.com/in/lilianweng,United States,,34,,Co-Founder,Thinking Machines Lab · Full-time,OpenAI,6 yrs 10 mos,Staff Machine Learning Engineer,"Affirm, Inc.",Indiana University Bloomington,"Ph.D., Complex Systems and Networks",Peking University,"Bachelor's degree, Information System and Computer Science",Machine Learning,Python,R,Data Mining,Data Analysis,4,,,0,8.0,positive,,,,"Led the development of a robotic hand capable of solving a Rubik's Cube at OpenAI; Founded and led the Applied AI Research team at OpenAI; Developed foundational tools such as fine-tuning API, embedding API, moderation endpoints, and applied safety frameworks at OpenAI; Unified OpenAI’s safety efforts into a single team of over 80 scientists and engineers; Recognized on Business Insider's 2024 AI Power List for leadership in AI safety; Pioneered research setting industry standards for AI safety and robustness; Led development of OpenAI’s safest model to date—the o1-preview",Unknown,high,L3,"Lilian Weng demonstrates strong technical expertise and research credentials that place her at L3 as a Technical Veteran. While she's a first-time founder with her current venture, her deep technical background in AI, including significant contributions at OpenAI as Head of Safety Systems and prominent research work, shows extensive domain expertise. Her PhD in Complex Systems and Networks, combined with her widely-read AI research blog and substantial technical publications, indicate she has the deep technical foundation characteristic of an L3 founder. Her previous role at OpenAI, a leading AI research organization, adds significant credibility to her technical capabilities.",0.68
Sense,Tristan Zajonc,Cofounder & CEO at Continual,https://www.linkedin.com/in/tristanzajonc,"San Francisco, California, United States","I'm currently working on Continual (https://continual.ai), an AI agent platform built for business.  I previously cofounded Sense, a next-generation data science and machine learning platform that was acquired by Cloudera in 2016.  At Cloudera, I spent 3 years leading the ML engineering team and building software for ML and data science at scale.  In my earlier life, I spent 10 years in the trenches of applied data science as an economist and consultant with USAID, the World Bank, the Entrepreneurial Finance Lab, the Institute for Quantitative Social Science at Harvard, and Harvard's Center for International Development.  PhD in from Harvard University and proud Sagehen (Pomona College).",39,,Cofounder & CEO,Continual,Cloudera,3 yrs 4 mos,Cofounder and CEO,"Sense, Inc.",Harvard University,"PhD, Public Policy",Harvard Kennedy School,"MPA/ID, Public Administration and International Development",Econometrics,Economics,Research,Public Policy,Program Evaluation,3,,,0,6.0,positive,,,,"Co-founder and CEO of Continual; Founded Sense, a data science tooling startup sold to Cloudera",Unknown,high,L4,"Tristan Zajonc demonstrates a strong track record as a proven operator with a successful exit and significant technical leadership experience. His profile shows he has founded multiple companies, with one confirmed successful exit (Sense acquired by Cloudera), followed by executive experience at Cloudera leading ML engineering. His background combines deep technical expertise (PhD from Harvard), successful entrepreneurship, and senior technical leadership at a major tech company. The acquisition of Sense by Cloudera and his subsequent leadership role there places him solidly in the L4 category as a proven operator with an exit and executive experience. While impressive, his achievements don't yet reach the scale requirements for L5 (>$50M funding/exit) based on available data.",0.68
Sense,Christopher Micali,Co-founder @ Sense,https://www.linkedin.com/in/cmicali,"Boston, Massachusetts, United States","I love building things with low drama, inclusive, high output teams. ",46,,Advisor,Marr Labs · Contract,Sense,12 yrs 9 mos,Product & Engineering Consultant,GrabCAD · Contract,Tufts University,"BS, Computer Engineering",Northfield Mount Hermon,High School,Product Management,Software Engineering,Mobile Applications,Agile Methodologies,Software Design,1,,,0,3.0,positive,,,,,$0 – $60M,medium,L5,"Christopher Micali co-founded Sense, which has achieved significant scale and funding. Sense has raised over $100M in venture funding, including a $105M Series C in January 2022. The company has developed innovative energy monitoring technology and has scaled to become a notable player in the smart home/energy space. While we don't see multiple exits or unicorn status that would qualify for higher levels, the scale and success of Sense demonstrates proven ability to build and scale a significant venture-backed company.",0.60
