Name,Description,founded year,total funding amount (in usd),number of funding rounds,last funding date,last funding amount (in usd),city,region,country,investor names,founder names,number of employees,sector,website,linkedin url,operating status,market_size_billion,cagr_percent,timing_score,competitor_count,market_stage,confidence_score_market,us_sentiment,sea_sentiment,total_funding_billion,momentum_score
Heron Data,"Heron Data provides infrastructure that enables financial institutions and fintech companies to analyze business bank transactions and extract structured insights. The company focuses on automating underwriting and financial analysis by transforming raw transaction data into standardized, machine-readable formats. Its software integrates with various data sources to classify, enrich, and label transaction streams, helping teams make faster and more informed credit decisions. Heron Data serves lenders, neobanks, and other financial platforms that require scalable and accurate transaction data analysis. The platform also offers tools for understanding cash flow, detecting financial risk, and tracking business health over time. Through these capabilities, Heron Data helps financial teams streamline operations and reduce manual review workloads.",2020,17800000.0,2,2025-07-15,16600000.0,New York,New York,United States,Insight Partners|BoxGroup|Y Combinator|Flex Capital|Musha Ventures,Dominic Kwok|Jamie Parker|Johannes Jaeckle,30,"""Automated Financial Transaction Analysis Software""",http://www.herondata.io/,https://www.linkedin.com/company/67760116,Active,14.5,16.8,4.2,25,growth,0.85,4.5,4.0,2.1,4.0
Heka,"Heka is the trusted external customer intelligence engine for financial services. Heka enables banks, insurers, pension providers, and other financial institutions to make faster, audit-ready decisions about individual consumers. The engine builds real-time digital identities by extracting and structuring every verifiable data point from the public web — including behavioral signals, online activity, and risk indicators. Powered by explainable AI, Heka transforms unstructured external data into actionable insights for fraud detection, credit and insurance underwriting, and consumer tracing. Delivered via a single API or batch, Heka integrates seamlessly into existing workflows and supports full auditability and regulatory compliance. By replacing outdated databases, fragmented tools, and limited internal data, Heka becomes essential infrastructure — a trust layer that supports critical decisions across the customer lifecycle, without sacrificing speed, transparency, or compliance.",2020,14000000.0,1,2025-07-15,14000000.0,New York,New York,United States,Windare Ventures|Barclays|Corner Banca,Idan Bar-Dov|Ishay Horowitz,30,"""AI-Driven Customer Intelligence for Financial Services""",https://hekaglobal.com/,https://www.linkedin.com/company/heka-global/,Active,3.5,30.0,4.2,25,growth,0.85,4.5,4.0,2.1,4.0
Regal,"Regal is the AI Agent Platform. Transform your customer communications with AI Agents that are personalized to your company and customers. Regal gives every company the tools to build AI Agents that are connected to your data, easy to customize and monitor, always-available, and ready to take action. Power better support, sales and operations – with way less effort.",2020,82100000.0,3,2024-10-30,40000000.0,New York,New York,United States,Founder Collective|Inspired Capital Partners|Emergence Capital|Flex Capital|Homebrew,Alex Levin|Rebecca Greene,175,"""AI-Driven Customer Communication Automation Platform""",https://www.regal.ai/,https://www.linkedin.com/company/regal-ai-official,Active,8.0,23.0,4.2,25,growth,0.85,4.5,4.0,2.1,4.0
Nooks,"Nooks is an AI dialing and prospecting company that develops a meeting and video communication platform to host engaging and interactive workshops, classes, and conferences. The platform helps to multiply sales productivity by automating manual call tasks, providing strategic insights, and up-skilling reps with AI training and collaboration.",2020,70000000.0,3,2024-10-22,43000000.0,San Francisco,California,United States,Kleiner Perkins|Tola Capital|Floodgate|Lachy Groom|Kevin Hartz,Daniel Lee|Nikhil Cheerla|Rohan Suri,75,"""AI-Driven Sales Prospecting and Communication Solutions""",https://www.nooks.ai/,https://www.linkedin.com/company/nooksapp/,Active,4.0,29.5,4.2,25,growth,0.85,4.5,4.0,2.1,4.0
Ambience Healthcare,"Ambience Healthcare’s mission is to supercharge clinicians with breakthrough generative AI technology. The Ambience AI operating system consists of a synergistic suite of applications, designed to alleviate clinician burnout, improve overall system efficiency, and enable high-quality care. By partnering with Ambience, healthcare systems reduce documentation time by an average of 78%, improve coding integrity, and achieve at least a 5X return on investment.",2020,76285000.0,3,2024-02-06,70000000.0,San Francisco,California,United States,Andreessen Horowitz|Kleiner Perkins|Liquid 2 Ventures|Optum Ventures|OpenAI Startup Fund,Michael Ng|Nikhil Buduma,175,"""AI-Driven Healthcare Documentation Optimization Solutions""",https://ambiencehealthcare.com/,https://www.linkedin.com/company/ambiencehealthcare,Active,1.5,12.5,4.2,25,unknown,0.85,4.5,4.0,2.1,4.0
Bria,"Bria is a visual generative AI company that provides solutions for creating and modifying visual content. Their offerings include a Visual Gen AI Platform for AI teams, granting access to full source code and model weights trained exclusively on licensed data. They also provide a Visual Creation API Suite with over 30 specialized APIs for tasks such as image generation and editing. Additionally, Bria offers tailored generation services to align AI models with specific brand assets, product shot generation for consistent product imagery, and ads generation to support scalable marketing campaigns while maintaining brand consistency.",2020,66500000.0,3,2025-03-13,40000000.0,New York,New York,United States,Getty Images|Red Dot Capital Partners|Samsung NEXT|Z Venture Capital|Publicis Groupe,Assa Eldar|Dr. Yair Adato,30,"""Visual Generative AI Content Creation Solutions""",https://bria.ai/,https://www.linkedin.com/company/briaai,Active,1.5,30.0,3.5,25,growth,0.85,4.0,3.5,2.1,3.8
Bastazo,"Bastazo provides AI-informed cybersecurity solutions for operational technology systems in critical industries. Its main offering is an automated remediation management platform that identifies vulnerabilities, prioritizes the most impactful ones based on contextual risk, and delivers step-by-step playbooks to guide patching or mitigation. The platform integrates real-time threat feeds and threat intelligence to align remediation efforts with actual adversary tactics. Additionally, Bastazo offers Agoge, a hands-on training environment designed to simulate real-world OT cyber incidents and support team preparedness. These services aim to help sales professionals understand Bastazo’s fit for clients in industries like oil, gas, electric utilities, and manufacturing.",2020,6631905.0,4,2025-06-25,331905.0,Bentonville,Arkansas,United States,Cortado Ventures|US Department of Energy|Iron Prairie Ventures|HF0 Residency|Startup Junkie,H. Alan Mantooth|Jia Di|Philip Huff|Qinghua Li,30,"""AI-Driven Cybersecurity for Operational Technology Systems""",https://www.bastazo.com/,https://www.linkedin.com/company/bastazo-inc,Active,7.5,20.0,4.0,25,growth,0.85,4.5,4.0,2.1,4.0
Celestial AI,"Celestial AI is a machine learning accelerator company developing an optical interconnect technology platform for data centers and AI solutions. It utilizes the advantages of photonics, mixed-signal ASICs, and advanced packaging to offer a sustainable improvement in computing performance that helps clients deliver superior AI acceleration hardware and software alternatives. The company's Photonic FabricTM provides the foundational technology for optically scalable, disaggregated data center computing and memory to unleash advancements in AI with sustainable and profitable business models.",2020,588874997.0,6,2025-03-11,250000000.0,Santa Clara,California,United States,BlackRock|Temasek Holdings|imec.xpand|Fidelity|US Innovative Technology Fund,David Lazovsky|Michelle Tomasko|Preet Virk,175,"""Optical Interconnects for AI-Driven Data Centers""",https://www.celestial.ai/,https://www.linkedin.com/company/celestial-ai,Active,12.5,13.5,4.2,25,unknown,0.85,4.5,4.0,2.1,4.0
Airbyte,"Airbyte is an open-source data integration platform that syncs data from applications, APIs, and databases to warehouses. Their platform automates data pipelines with pre-built or custom connectors, enabling businesses to gather data analytics from all users, including those who use ad-blocking tools.",2020,181200000.0,4,2021-12-17,150000000.0,San Francisco,California,United States,Accel|8VC|Thrive Capital|Y Combinator|Coatue,John Lafleur|Michel Tricot,175,"""Open-Source Data Integration and Analytics Solutions""",https://airbyte.com/,https://www.linkedin.com/company/airbytehq,Active,8.0,12.0,4.2,25,unknown,0.85,4.5,4.0,2.1,4.0
SmarterDx,"SmarterDx is a clinical AI company that develops automated pre-bill review technology to assist hospitals in analyzing patient discharges. Its platform assists hospitals in analyzing patient discharges to identify missing diagnoses and improve documentation accuracy before billing. This approach helps hospitals recover lost revenue, improve quality metrics, and streamline the appeals process for denied claims.",2020,55970000.0,3,2025-04-14,,New York,New York,United States,Bessemer Venture Partners|New Mountain Capital|Floodgate|Flare Capital Partners|Transformation Capital,Joshua Geleris|Michael Gao,75,"""AI-Driven Clinical Documentation Improvement Solutions""",https://smarterdx.com/,https://www.linkedin.com/company/smarterdx,Active,4.5,12.5,4.2,25,unknown,0.85,4.5,4.0,2.1,4.0
Sedric,"Sedric is a compliance excellence platform for next-gen fintech companies. With AI-based real-time monitoring, detection and analysis of all customer interactions,  Sedric ensures customer protection, minimizes risks, and expedites business growth. Sedric empowers compliance teams to quickly apply new laws and regulations across their growing businesses and enables them to focus on the events with the highest dollar value across all channels: voice, chat, email, social, and more.",2020,22000000.0,4,2025-06-10,,New York,New York,United States,Foundation Capital|HSBC Innovation Banking|StageOne Ventures|American Express Ventures|The Garage,Eyal Peleg|Nir Laznik,75,"""AI-Driven Compliance Solutions for FinTech Enterprises""",https://www.sedric.ai/,https://www.linkedin.com/company/sedric-ai/,Active,10.5,16.5,4.2,25,growth,0.85,4.5,4.0,2.1,4.0
Pathway,We wanted to understand the why. We’re fundamentally changing the way models think.,2020,14500000.0,3,2024-10-09,10000000.0,Palo Alto,California,United States,Inovo.vc|TQ Ventures|Kadmos Capital|Id4 ventures|Market One Capital,Adrian Kosowski|Claire Nouet|Jan Chorowski|Victor Szczerba|Zuzanna Stamirowska,30,"""AI-Driven Cognitive Behavioral Modeling Solutions""",https://www.pathway.com/,https://linkedin.com/company/pathway,Active,7.5,16.3,4.2,25,growth,0.85,4.5,4.0,2.1,4.0
Stemuli,Stemuli merges education and career pathways in an AI-powered video game that increases the quality and accessibility of workforce development while reducing the cost.,2020,11700000.0,4,2024-11-04,8300000.0,Dallas,Texas,United States,Google|Draper Associates|Valor Ventures|Slauson & Co.|Stride,Azel James|Naomi Thomas|Taylor Shead|Wade Aston,30,"""AI-Driven Workforce Development Gaming Platform""",http://www.stemuli.net/,https://www.linkedin.com/company/stemulistudios/,Active,2.0,24.0,4.2,25,growth,0.85,4.5,4.0,2.1,4.0
Prometheus Hyperscale,"Founded in 2020, Prometheus is a trailblazer in the field of hyperscale data center technology for accelerated computing (aka ""AI""), setting new standards in energy efficiency and high-performance computing infrastructure. With its first location in Wyoming, our company is dedicated to developing scalable and sustainable solutions to meet the growing demands of data processing and storage. At Prometheus Hyperscale, we believe in creating data centers that are both environmentally friendly and incredibly powerful. Our hyperscale data centers prioritize the migration to renewable energy sources and next-generation advanced nuclear, significantly reducing our environmental impact while delivering unparalleled computing efficiency. Our mission extends beyond technological innovation; we are equally committed to making high-performance computing accessible and advantageous for the broader society. Our facilities are not just centers of technological excellence but also contribute positively to local communities by offering employment opportunities, heat reuse host products, and other economic and societal benefits. The strategic positioning of our data centers in Wyoming offers distinct advantages. The cooler climate facilitates natural cooling for adjacent data center clusters, access to renewable energy sources is readily available, and the regulatory environment is supportive of our innovative initiatives. These factors, combined with our cutting-edge approach to data center design and management, establish Prometheus Hyperscale as a vanguard in the evolution of data infrastructure. Prometheus Hyperscale stands as a symbol of technological advancement and an embodiment of the potential of human creativity in leveraging technology for the greater good of society.",2020,22663200.0,6,2024-09-06,10000000.0,Evanston,Wyoming,United States,Hyperscale Investments LLC|G&C Holdings|Eland Partners|Trenton Thornock|SK George Holdings,Brady Thornock|Colleen Thornock|Trenton Thornock,30,"""Energy-Efficient Hyperscale Data Center Solutions""",https://www.prometheushyperscale.com/,https://www.linkedin.com/company/prometheus-hyperscale/,Active,24.5,13.6,4.2,25,unknown,0.85,4.5,4.0,2.1,4.0
Ottonomy,"Ottonomy IO is a tech startup which builds autonomous robot fleets to make contactless deliveries for safe and enhanced user experience, saving millions of dollars for eCom, Logistics, retail industries to name a few.  The state of the art mapping and perception elements are unique to navigate in ever changing surroundings for both indoor and outdoor environments integrated with a fleet management and monitoring cloud framework.",2020,6200000.0,4,2025-07-07,,Santa Monica,California,United States,Pi Ventures|Branded Hospitality|Connetic Ventures|CoreNest Capital|Even Labs,Ashish Gupta|Hardik Sharma|Pradyot KVN|Ritukar Vijay,30,"""Autonomous Delivery Robotics for E-commerce and Logistics""",https://www.ottonomy.io/,https://www.linkedin.com/company/ottonomyio/,Active,0.4,25.0,3.5,20,growth,0.85,3.8,3.5,0.8,3.7
Skypoint,"Skypoint’s HITRUST r2-certified Unified Data Platform (UDP) and EHR-agnostic AI agents are designed to transform healthcare productivity. By automating administrative workflows and supporting clinical decision-making, we help healthcare organizations improve patient outcomes, reduce provider burnout, and unlock up to 30% more capacity for patient care. The U.S. healthcare system is facing a significant challenge: workforce shortages, rising burnout, and barriers to care—especially for low-income families and those in rural communities. Today, clinicians spend nearly 30% of their time on administrative tasks instead of caring for patients. This is often accepted as an unchangeable reality—but we believe there’s a better way. At Skypoint, our mission is to help healthcare organizations break free from the status quo. Our platform unifies fragmented healthcare data and empowers “digital teammates”—AI agents that automate routine tasks and provide real-time clinical support. This allows caregivers to focus on what matters most: delivering quality care, expanding access, improving outcomes, and maximizing value-based care revenue. With Skypoint, providers can do more for their communities, address burnout, and ensure every patient receives the care they deserve.",2020,12000000.0,3,2024-03-30,3500000.0,Beaverton,Oregon,United States,Formation Capital,Tisson Mathew,75,"""AI-Driven Healthcare Workflow Automation Solutions""",https://skypoint.ai/,https://www.linkedin.com/company/skypoint-cloud/,Active,7.5,15.0,4.2,25,unknown,0.85,4.5,4.0,2.1,4.0
retrain.ai,"Retrain AI is a  talent Intelligence platform that transforms the way organizations develop, upskill and reskill their employees using AI and Machine Learning algorithms. retrain's proprietary AI models capture business growth drivers, analyze skills and skill shift cycles, and predict the Jobs-of-the-Future, allowing expiring. The platform maps the organization's skills inventory, quantifies talent gaps, and recommends personalized training pathways.",2020,34000000.0,4,2022-12-14,14000000.0,New York,New York,United States,Radical Ventures|.406 Ventures|Square Peg Capital|Hetz Ventures|TechAviv Founder Partners,Avi Simon|Isabelle Bichler|Shay David,75,"""AI-Driven Employee Upskilling and Reskilling Solutions""",https://www.retrain.ai/,https://www.linkedin.com/company/retrain-ai,Active,3.5,15.0,3.8,20,unknown,0.85,3.9,3.5,1.2,3.7
Personal AI,"Personal AI enables organizations to create, train, and orchestrate AI teammates with deep proprietary knowledge, delivering 10x productivity gains at 1/10th of the cost. Each AI team member is based on a Persona with a specific function, deep proprietary knowledge in their area, and agentic capabilities for end-to-end AI workflows.",2020,8400000.0,6,2024-10-20,,New York,New York,United States,Village Global|Supernode Global|Jane Street Capital|Differential Ventures|BBG Ventures,Kristie Kaiser|Marc Ettlinger|Sharon Zhang|Suman Kanuganti,30,"""AI-Driven Workforce Automation Solutions""",https://personal.ai/,https://www.linkedin.com/company/personalai,Active,1.5,22.3,4.2,25,growth,0.85,4.5,4.0,2.1,4.0
Beem,"If you are below the 80th income percentile, life has become unaffordable for you. In the US this is most people earning less than $134K/yr. For 99% of these folks, there is mismatch of when funds arrive into their accounts and when they need it for everyday expenses. They often don’t have a credit card and definitely don’t have excess income to bridge the gap.  In addition to this, life critical services cost an unreachable $1400 or more per month. Beem uses AI to bridge this mismatch and reduce cost for these services by 90%. Beem works for everyone, including immigrants, undocumented folks, gig workers, tip based wage earners, seasonal earners and more. In the grand scheme of things, Beem is folding a large segment of informal economy into the formal economy by eliminating barriers and in turn delivering economic agains for the nation and people working in it. Beem plans to do this around the world, we are currently doing it in the US, we will be doing it in India next where $6T is stuck in the informal economy. If you want to talk to us, you can schedule time at https://calendly.com/beemfi",2020,27150000.0,7,2022-05-02,18000000.0,San Francisco,California,United States,Goodwater Capital|Techstars|SustainVC|The Josephine Collective|Avesta Fund,Akshay Krishnaiah,75,"""AI-Driven Financial Solutions for Underserved Populations""",https://trybeem.com/,https://linkedin.com/company/trybeemapp,Active,12.8,14.0,4.0,30,mature,0.85,4.3,4.1,2.6,4.2
Common Room,"Common Room helps GTM teams know who to target, when to engage, and how to convert through sophisticated signal capture, person and account identification and enrichment, and AI-powered activation agents.",2020,52900000.0,3,2021-04-01,32300000.0,Seattle,Washington,United States,Index Ventures|Madrona|01 Advisors|Greylock|Next Play Ventures,Francis Luu|Linda Lian|Tom Kleinpeter|Viraj Mody,75,"""AI-Driven Sales and Marketing Engagement Solutions""",https://www.commonroom.io/,https://www.linkedin.com/company/common-room-hq,Active,10.0,32.9,4.2,25,growth,0.85,4.5,4.0,2.1,4.0
Pathos,"Pathos is at the forefront of a novel approach to AI-driven drug development. This approach harnesses multimodal data, cutting-edge Artificial Intelligence, and profound clinical understanding to expedite the introduction of new therapies for patients. With an emphasis on Artificial Intelligence, clinical development, and implementation, Pathos is dedicated to enhancing patient outcomes by speeding up the transition from molecule to medicine.",2020,446999992.0,3,2025-05-15,365000000.0,Chicago,Illinois,United States,New Enterprise Associates|Builders VC|Lightbank|Revolution Growth,Eric Lefkofsky|Ryan Fukushima,30,"""AI-Driven Drug Development and Therapeutics Solutions""",https://pathos.com/,https://www.linkedin.com/company/pathos-ai,Active,0.8,29.7,4.2,27,growth,0.85,4.5,4.0,2.1,4.0
webAI,The leader in private AI.,2020,60000000.0,2,2024-09-10,43000000.0,Austin,Texas,United States,Forerunner|G2 Venture Partners|Benchmark|Blockchange Ventures|EPIQ Capital Group,David Stout|Ethan Baird|Tyler Mauer,75,"""Private AI Solutions for Secure Data Management""",https://www.webai.com/,https://www.linkedin.com/company/webai-official,Active,10.5,21.0,4.2,25,growth,0.85,4.5,4.0,2.1,4.0
